站点进站量,2号航站楼,3号航站楼,七里庄,万安,万寿寺,万寿路,万泉河桥,万源街,万盛东,万盛西,三元桥,上地,上地软件园,上岸,东北旺,东单,东四,东四十条,东坝,东坝北,东坝南,东坝西,东夏园,东大桥,东湖渠,东直门,东管头,东管头南,东风北桥,东高地,中关村,中国美术馆,丰台东大街,丰台南路,丰台科技园,丰台站,临河里,丽泽商务区,义和庄,九号村,九棵树,九龙山,二里沟,五棵松,五福堂,五道口,亦创会展中心,亦庄同仁,亦庄文化园,亦庄桥,亦庄火车站,亮马桥,人民大学,什刹海,传媒大学,俸伯,健德门,光熙门,八里桥,公主坟,公益西桥,六道口,六里桥,六里桥东,关庄,军事博物馆,农业展览馆,农大南路,分钟寺,刘家窑,前门,动物园,劲松,化工,北京南站,北京大学东门,北京站,北京西站,北土城,北太平庄,北安河,北宫门,北工大西门,北新桥,北沙滩,北海北,北神树,北苑,北苑路北,北辛安,北运河东,北运河西,北邵洼,十三陵景区,十八里店,十里堡,十里河,南楼梓庄,南法信,南礼士路,南邵,南锣鼓巷,双井,双合,双桥,同济南路,后沙峪,周家庄,呼家楼,和义,和平西桥,和平里北街,和平门,善各庄,嘉会湖,四季青桥,四惠,四惠东,四海庄,四道桥,回龙观,回龙观东大街,回龙观西大街,团结湖,园博园,国家图书馆,国家植物园,国展,国贸,圆明园,土桥,垡头,复兴门,大井,大兴新城,大兴机场,大屯路东,大望路,大瓦窑,大石河东,大红门,大红门南,大葆台,大郊亭,大钟寺,天坛东门,天安门东,天安门西,天宫院,天桥,天通苑,天通苑东,天通苑北,天通苑南,太和桥北,太平庄,太平桥,太阳宫,奥体中心,奥林匹克公园,姚家园,孙河,学知园,学院桥,安华桥,安定门,安德里北街,安河桥北,安立路,安贞桥,安贞门,宋家庄,定海园,定海园西,宛平城,宣武门,富丰桥,将台,将台西,小园,小红门,屈庄,屯佃,崇文门,崔各庄,工人体育场,左家庄,巩华城,巴沟,常营,平乐园,平安里,平西府,广安门内,广渠门内,广渠门外,广阳城,廖公庄,建国门,张自忠路,张郭庄,德茂,惠新西街北口,惠新西街南口,慈寿寺,成寿寺,房山城关,文华路,新发地,新宫,新街口,新首钢,方庄,旧宫,昌平,昌平东关,昌平西山口,星城,景泰,景风门,望京,望京东,望京南,望京西,朝阳公园,朝阳站,朝阳门,木樨园,木樨地,未来科学城,未来科学城北,朱房北,朱辛庄,来广营,杨庄,林萃桥,果园,枣园,枣营,柳芳,栗园庄,桥户营,桥湾,梨园,森林公园南门,榆树庄,模式口,次渠,次渠北,次渠南,欢乐谷景区,永丰,永丰南,永安里,永定门外,永泰庄,沙河,沙河高教园,泥洼,泰河路,洪泰庄,海户屯,海淀五路居,海淀黄庄,清华东路西口,清河小营桥,清河站,清河营,清源路,温阳路,湾子,潘家园,潘家园西,潞城,潞阳,瀛海,火器营,火箭万源,灯市口,灵境胡同,焦化厂,燕山,牛街,牡丹园,物资学院路,玉泉路,玉渊潭东门,王府井,环球度假区,珠市口,瑞合庄,甘家口,生命科学园,生物医药基地,田村,白堆子,白盆窑,白石桥南,百子湾,看丹,知春路,知春里,石佛营,石厂,石榴庄,石门,磁器口,科怡路,积水潭,稻田,稻香湖路,立水桥,立水桥南,管庄,篱笆房,紫草坞,红军营,红莲南路,纪家庙,经海一路,经海路,群芳,肖村,育新,育知路,良乡南关,良乡大学城,良乡大学城北,良乡大学城西,芍药居,花乡东桥,花园桥,花庄,花梨坎,苏州桥,苏州街,苏庄,苹果园,茶棚,草房,草桥,荣京东街,荣昌东街,莲花桥,菜市口,菜户营,蒲黄榆,蓝靛厂,蓟门桥,虎坊桥,融兴街,褡裢坡,西二旗,西北旺,西单,西四,西土城,西坝河,西小口,西局,西直门,西红门,西苑,西钓鱼台,西铁营,西黄村,角门东,角门西,车公庄,车公庄西,车道沟,达官营,通州北关,通州北苑,郎辛庄,郝家府,郭公庄,郭庄子,金台夕照,金台路,金安桥,金鱼胡同,长春桥,长椿街,长阳,阎村,阎村东,阜成门,阜通,陶然亭,雍和宫,霍营,霍营东,青年路,顺义,颐和园西门,饶乐府,首经贸,香山,马各庄,马家堡,马泉营,马甸桥,马连洼,驼房营,高家园,高楼金,高碑店,高米店北,高米店南,魏公村,鹿圈东,黄厂,黄村火车站,黄村西大街,黄渠,黑庄户,鼓楼大街,龙泽,龙泽西
6:30-7:00出站,28,58,566,13,146,431,48,38,371,341,559,291,26,357,22,147,212,183,445,366,611,176,462,197,218,873,66,55,203,235,91,96,334,462,70,1722,418,44,505,1,466,282,142,676,381,205,1,2,134,326,127,148,312,60,757,1718,218,310,278,204,541,222,817,948,62,256,30,373,232,675,116,56,662,270,1322,111,672,1964,193,267,639,167,455,272,150,120,493,353,495,40,221,929,215,125,201,795,1356,211,724,233,765,159,640,512,698,935,955,140,319,555,263,350,232,283,290,141,480,462,4,261,656,861,89,187,317,188,33,117,492,99,867,589,66,349,217,83,395,588,425,23,415,234,217,150,135,269,218,65,2218,145,1302,755,2674,430,0,345,42,411,39,151,111,147,189,89,358,239,177,456,165,144,252,1725,9,0,407,241,266,250,78,424,399,6,286,463,114,108,169,142,263,1076,281,312,482,228,486,473,618,236,156,142,1431,364,396,376,364,576,304,96,454,2037,214,9,462,637,1213,454,348,406,398,737,387,90,241,481,127,76,341,303,344,429,405,242,840,87,1133,187,578,974,93,120,185,486,126,824,45,186,212,276,510,216,305,458,276,122,560,459,2169,877,328,0,39,281,346,231,62,416,369,184,587,440,429,521,329,1008,658,1659,217,312,130,122,239,281,398,566,1310,2381,59,56,9,197,2,77,308,749,699,236,279,275,744,85,199,195,244,361,590,971,344,319,683,1011,172,728,648,632,929,48,269,512,212,0,246,52,63,927,248,692,597,486,1128,778,45,283,454,436,203,301,895,260,96,1187,1421,98,209,226,304,171,901,177,142,156,6,639,499,485,129,127,211,240,286,352,434,861,117,351,215,522,775,854,284,251,265,834,1256,797,485,67,427,580,39,549,1981,77,152,432,1923,211,502,232,218,580,232,727,213,917,1435,4,210,495,85,201,501,251,213,299,120,103,284,181,537,362,175,1,483,733,1041,766,238,382,586,104
7:00-7:30出站,58,87,1159,35,365,969,118,152,601,420,878,566,49,806,29,180,440,388,843,558,1229,285,585,457,508,1531,149,100,289,394,199,197,667,1003,188,2325,672,123,873,9,799,596,259,1312,794,416,3,2,330,709,118,311,653,147,1239,2589,511,703,522,415,1209,476,1726,1576,193,545,87,801,471,1407,235,129,1397,562,2906,279,1310,2726,353,586,1028,276,1154,534,292,285,945,851,982,98,428,1760,501,205,279,1424,2300,365,1309,487,1338,355,1356,837,1162,1279,1436,196,619,973,597,817,498,528,549,241,800,966,12,443,1370,1964,204,466,479,423,64,291,1612,224,1365,964,203,609,419,155,795,1360,655,41,848,354,574,325,270,515,195,60,2772,307,2365,1429,4373,843,6,609,141,848,63,325,217,222,531,158,707,469,386,917,379,280,521,3568,24,1,780,526,611,411,174,870,798,13,361,956,167,173,339,161,624,1552,539,747,1054,511,875,838,1141,580,323,260,2449,533,927,808,851,1064,266,274,770,4093,489,19,1004,1271,1788,711,517,469,834,1571,847,148,335,727,275,346,740,572,857,911,766,449,1353,290,2538,425,1452,1978,140,302,378,951,216,1485,84,347,374,436,912,507,461,824,582,310,969,1011,4259,1708,677,5,58,473,689,477,136,732,972,385,1113,673,787,1050,505,1488,885,2908,575,547,279,278,411,290,930,1220,2095,4470,160,144,17,330,7,198,713,1245,1523,476,716,618,1475,177,587,437,550,698,1067,1678,568,544,1436,2419,257,1658,1390,1014,1824,70,514,1038,506,1,451,132,108,1820,392,969,1045,867,1843,1309,86,583,877,820,553,700,1185,574,154,1794,2446,173,416,380,641,364,1721,405,284,380,6,1132,861,943,307,320,459,403,686,717,1096,1700,232,749,426,1316,1532,1761,661,521,505,1910,2261,1374,583,119,1006,994,84,1029,3800,138,297,957,3879,268,766,566,368,1197,450,1736,459,1537,2025,8,226,1294,207,203,989,526,468,517,275,181,506,323,1023,824,437,5,820,1141,1668,1258,204,762,1252,207
7:30-8:00出站,51,107,1784,39,546,1597,245,191,763,455,1348,845,49,888,63,316,674,692,1237,994,1760,464,793,706,614,2007,206,196,491,554,360,236,1067,1578,302,4111,760,176,1047,9,1317,960,494,2168,1045,689,3,2,449,894,332,492,1088,209,2091,2975,941,756,917,779,2014,800,2731,2057,292,925,124,1134,752,2148,375,234,2283,654,4643,414,1553,2592,624,905,1637,319,1809,719,405,388,1514,1499,1409,133,801,2500,639,246,416,1959,3590,539,2061,928,2048,618,2071,1172,1996,1530,1880,321,988,1438,825,1173,800,846,794,459,1344,1442,4,418,2559,3218,465,787,585,646,82,364,2265,213,2128,1347,290,828,617,173,1258,1938,901,33,1458,552,695,525,484,967,130,63,2542,514,4109,2525,5989,1442,2,971,237,1485,90,593,334,321,735,269,1270,902,714,1067,609,542,793,5843,34,0,1092,1148,830,625,308,1278,1468,15,443,1735,190,351,506,279,983,2601,1055,1109,1858,913,1339,1302,1102,720,585,412,2899,893,1157,1597,1500,1907,264,460,1244,7279,608,20,1831,2482,2055,1004,499,452,1395,2408,1218,177,520,1266,531,227,1212,719,1524,1361,1151,621,2465,377,3985,608,2226,2650,232,479,540,1127,335,2333,156,501,475,730,1377,803,603,1250,888,540,1872,1517,6796,2735,1126,3,94,747,1014,774,250,1298,1364,582,1674,932,1299,1761,764,1680,886,3470,709,845,418,429,492,243,1065,1849,3510,6530,280,215,42,483,12,349,1147,1364,1940,670,1094,962,1752,237,912,666,1001,824,1860,2318,870,840,2380,2869,350,3139,1996,1831,2711,56,749,1651,899,7,640,160,157,2551,656,1047,1160,836,1790,1951,97,927,1578,1127,873,1119,864,753,228,3392,3824,255,430,702,886,628,2818,658,489,564,7,1948,1217,1276,558,345,762,761,1007,1076,2004,2634,396,1247,717,1813,2708,2700,1047,790,798,3026,3343,2288,858,122,1476,1507,170,1712,4427,253,390,1776,5228,250,763,958,533,1557,885,3172,858,2304,2820,9,248,2185,243,188,1227,755,951,771,448,261,843,571,1587,1114,798,12,1223,1347,1870,2205,292,1320,2377,383
8:00-8:30出站,46,108,1748,25,543,1279,228,257,713,454,1336,801,64,704,62,393,601,646,1413,1086,1936,558,724,728,647,2048,221,161,552,561,396,246,909,1473,313,5253,719,214,786,4,1467,1080,533,1883,896,744,2,3,541,976,601,607,1053,250,2402,2543,1029,721,1132,812,1482,866,2369,2356,278,1021,133,1004,818,2211,499,245,2165,494,4654,381,1718,2209,650,807,1742,288,2185,781,444,444,1536,1590,1289,116,631,2457,629,169,470,1756,4207,603,2105,1042,2038,605,1955,1228,2262,1297,1952,432,1081,1490,881,1172,913,939,672,496,1400,1577,9,322,3521,3640,704,802,518,738,89,400,1959,181,2000,1611,365,698,498,170,1168,1723,822,35,1472,590,538,456,642,752,114,84,2097,504,4568,3136,6072,1569,2,1076,207,1824,87,592,396,330,797,313,1076,1001,653,683,634,564,871,6447,22,0,895,1262,722,732,385,1112,1598,6,421,2067,186,275,524,250,1124,2422,1271,1374,2076,993,1174,1253,852,708,702,453,2401,739,1098,1654,1462,2258,171,629,1141,6942,740,21,1959,2965,1902,772,407,265,1390,2375,1410,250,641,1294,631,425,1192,642,1651,1207,968,601,2795,422,3307,571,2333,1861,228,438,471,998,341,2505,122,441,358,808,1501,1075,704,1213,1033,560,1755,1461,6694,2798,1023,6,56,766,905,702,309,1579,1560,618,1119,880,1255,1794,865,1477,582,2815,726,769,387,509,504,134,1349,2015,3816,5434,270,307,34,617,7,368,1364,1086,1615,650,870,943,1578,228,885,665,1172,632,1823,2168,832,710,2697,2579,301,3951,2046,1971,2188,45,971,1527,877,0,589,191,196,2259,746,781,913,749,1337,2315,96,886,1416,1181,964,993,676,614,169,3516,3619,274,467,564,892,628,2804,517,650,641,5,1858,1170,1227,665,410,802,822,904,1089,2884,2172,403,1310,794,1469,2579,2614,1288,763,733,3044,3372,2530,800,113,1013,1363,246,1838,3469,284,346,1928,4885,150,481,1070,598,1543,846,4035,1059,2070,2694,22,159,2119,242,120,1079,880,982,702,418,303,801,682,1113,808,825,12,1186,1039,987,2184,239,1492,2932,449
8:30-9:00出站,25,103,1096,23,230,635,119,243,563,283,1153,443,59,450,61,412,460,413,779,862,1182,430,571,579,442,1231,118,121,422,307,208,181,555,788,214,2426,504,175,444,2,897,771,252,1068,471,451,0,4,497,557,544,402,536,123,1841,1625,559,546,762,375,1012,630,1381,1333,249,555,101,706,463,1351,418,130,1699,276,4719,206,1598,1968,470,410,1051,166,1524,462,291,301,1008,1064,1063,63,396,1549,337,107,301,1549,2875,391,1941,506,1364,405,1468,670,1645,1019,1557,271,771,795,572,640,442,751,397,225,906,1147,3,191,2855,2739,578,659,241,404,51,361,1464,99,1174,1110,208,430,216,191,835,1364,483,22,967,336,328,304,489,403,121,47,1319,269,3465,2099,4321,1235,2,798,146,1169,90,289,252,280,503,295,700,540,285,339,464,395,656,4111,14,0,408,508,369,689,244,513,1106,1,235,1208,227,238,375,171,821,1774,931,644,1607,618,649,737,409,393,409,247,1167,386,885,1139,730,1608,88,602,611,4053,326,14,1349,1827,1137,520,212,120,780,1140,1002,198,456,902,523,760,640,446,927,777,611,409,2237,345,1898,321,1601,975,195,293,221,585,232,1556,81,207,158,579,992,1566,518,691,714,419,896,858,5418,1848,594,2,28,461,514,433,283,1112,1047,396,603,562,671,1384,690,1079,328,1439,316,408,340,267,336,86,720,1058,2810,3313,123,259,39,478,7,179,1087,538,1081,448,448,520,1139,118,689,375,867,289,1261,1657,492,496,1521,1650,243,3501,1565,1327,859,26,600,677,618,1,448,117,115,1358,593,356,469,321,585,1454,109,506,754,1087,581,605,356,348,106,2365,2115,224,392,286,575,348,1715,313,573,349,7,1502,853,689,424,306,609,576,595,629,1471,1094,256,830,447,1001,1443,1516,597,400,376,1490,2227,1691,471,95,617,660,176,1321,1840,251,196,857,2571,97,216,590,437,730,412,2975,836,1509,1810,3,73,1368,137,67,808,748,494,474,311,253,472,445,597,508,568,6,781,571,624,1675,151,627,2522,419
9:00-9:30出站,78,80,668,10,155,404,68,136,286,171,894,303,43,248,39,458,286,368,536,609,871,384,394,449,372,971,99,71,336,160,168,165,296,423,169,1386,313,114,279,1,598,642,191,1067,267,376,0,12,255,328,213,324,399,113,1510,847,420,393,463,208,613,564,868,880,247,377,74,425,365,890,444,92,1397,210,2901,146,1409,3389,355,321,574,140,946,442,322,315,640,1012,954,39,354,971,221,64,179,1401,1911,274,1554,300,860,427,1203,405,1234,623,1410,202,696,473,429,413,255,595,203,157,736,910,2,104,2387,1983,472,533,127,300,20,344,998,60,679,681,188,230,139,219,647,941,270,15,587,186,169,239,397,300,177,49,907,210,2740,1518,2734,1035,1,598,154,824,73,225,184,264,444,294,533,308,187,247,431,251,546,2672,6,0,211,379,211,640,178,228,603,2,139,1003,209,164,236,101,600,1313,762,466,1301,517,444,515,195,218,340,223,595,277,655,951,429,1040,34,451,347,1953,233,5,910,977,724,300,127,66,502,620,955,194,408,701,448,457,506,324,591,483,389,300,1966,327,1114,247,793,609,152,248,112,286,170,895,57,112,91,279,557,506,250,411,422,415,603,594,4215,1301,358,0,30,401,334,370,329,783,1486,330,383,362,400,977,462,677,187,771,234,279,405,195,229,65,479,796,1806,2222,81,331,53,499,3,121,800,380,625,379,283,393,717,57,491,286,638,129,798,1097,468,276,990,637,129,3412,1554,941,351,14,477,389,327,2,237,64,74,1073,552,197,233,190,283,1065,119,280,479,1247,388,492,205,204,73,1551,1669,126,312,193,369,179,1158,232,509,221,2,1114,682,450,335,263,574,420,489,381,1146,700,239,653,299,560,960,928,451,268,255,852,1347,1094,298,61,406,345,170,1058,1071,232,157,486,1061,42,139,455,444,503,296,2524,623,1345,1167,8,52,854,80,40,461,665,325,295,231,179,311,422,386,332,406,1,559,302,436,1169,96,456,1984,362
9:30-10:00出站,179,78,407,7,90,343,54,119,224,137,838,243,40,116,27,445,220,248,296,390,481,241,259,467,281,679,69,35,210,119,162,127,220,251,137,1131,196,101,201,0,311,387,93,1104,183,300,0,8,139,180,138,257,313,146,862,431,306,265,249,163,411,374,570,530,144,253,69,320,220,613,410,76,968,128,4090,137,1496,2141,312,233,269,110,498,355,204,271,381,500,583,18,147,530,78,36,81,847,1201,163,581,247,377,297,828,254,661,424,546,145,499,282,289,322,157,329,117,81,493,577,0,53,1437,980,313,396,127,209,24,169,939,72,446,390,246,142,70,340,426,898,184,12,295,129,115,200,250,262,169,78,702,159,1436,666,1306,556,0,306,108,540,61,182,118,129,271,245,328,198,140,181,308,192,455,1605,4,0,145,348,143,454,110,101,287,5,73,831,151,133,145,62,426,836,351,442,621,390,319,344,145,122,299,166,370,126,425,654,250,530,35,290,220,1023,213,5,531,445,375,161,90,73,318,380,824,183,275,446,316,139,409,205,404,212,187,195,1114,150,604,127,421,320,117,125,54,146,157,504,53,63,50,135,279,295,158,275,243,359,348,329,2361,613,205,0,17,248,298,283,151,466,1259,198,315,191,248,623,341,429,78,526,138,177,418,157,128,48,364,583,929,1385,64,287,41,387,3,78,534,265,393,288,176,234,478,46,400,159,376,98,452,448,342,160,680,319,92,1812,918,533,219,7,294,237,208,2,116,50,58,515,341,145,163,120,191,656,129,240,282,509,258,304,133,114,32,746,1221,127,227,124,267,109,823,137,380,181,0,598,499,318,260,210,479,307,286,248,1467,461,236,556,242,348,569,549,341,184,175,485,738,665,218,55,217,218,180,635,645,269,86,339,562,28,80,405,367,373,297,1356,287,821,496,7,31,557,44,32,275,415,242,233,152,129,161,265,297,280,373,1,333,232,340,647,81,286,1276,263
10:00-10:30出站,144,190,354,6,64,252,37,80,180,92,692,192,50,105,30,478,233,274,261,205,287,100,203,419,173,665,88,28,107,87,170,99,113,179,148,1560,147,154,154,0,220,273,92,1052,124,201,2,17,100,99,33,252,277,152,586,331,192,246,172,167,284,242,487,497,90,228,79,200,131,377,439,62,580,98,2189,106,1729,2334,198,185,148,81,288,343,101,348,230,229,336,7,73,304,55,18,69,472,906,134,297,219,215,318,595,169,421,338,296,93,452,188,229,236,124,154,66,72,306,380,2,42,634,448,159,325,72,210,36,123,941,50,306,236,254,126,82,606,245,950,138,9,212,88,68,126,161,208,251,71,546,211,700,408,756,292,0,155,99,344,32,142,89,66,162,189,286,144,83,130,162,180,415,970,3,0,94,230,165,290,74,76,199,3,54,1009,67,129,135,30,364,616,255,329,276,464,219,257,100,85,266,144,244,87,287,465,206,332,48,157,189,701,261,7,341,227,334,135,78,67,198,275,345,121,180,202,214,318,421,165,388,148,137,135,523,169,400,103,327,251,86,75,48,93,171,370,43,52,53,103,201,112,102,213,135,321,326,205,930,251,155,1,10,226,228,271,93,257,690,120,214,115,205,441,278,288,77,399,88,140,464,150,93,52,349,486,617,1112,68,261,31,382,2,62,261,234,273,237,131,185,364,37,308,143,214,52,277,221,302,101,594,182,72,715,427,371,164,8,165,160,159,0,151,47,36,312,216,126,111,109,159,350,154,187,226,231,193,257,138,84,33,506,1289,93,201,94,229,83,525,120,207,150,0,382,342,193,344,208,452,188,171,181,1578,368,243,605,217,246,433,441,373,148,135,308,562,446,166,31,188,191,178,405,444,253,66,230,444,52,65,374,175,312,406,551,143,487,305,4,38,435,39,39,198,216,169,174,128,96,111,180,219,279,322,2,225,171,305,408,62,266,613,150
10:30-11:00出站,161,248,299,4,87,158,42,82,138,77,691,115,54,67,20,524,201,297,197,157,219,43,197,449,112,771,91,28,97,75,205,148,103,156,195,1177,82,154,131,0,220,249,84,935,115,210,1,7,72,103,16,306,247,145,419,305,140,166,102,129,240,170,447,576,53,229,39,137,93,261,408,91,450,78,2435,103,1269,2132,156,220,102,96,225,327,78,390,200,106,294,10,70,295,36,23,37,337,705,111,217,179,133,339,470,126,299,256,238,95,290,164,187,261,102,114,51,57,296,302,2,34,315,256,76,266,96,267,26,69,836,62,226,167,267,105,38,742,212,779,116,5,139,52,77,113,138,237,290,99,520,204,516,285,598,188,1,99,130,264,48,163,74,61,119,151,220,148,67,96,139,148,372,764,0,0,72,263,123,222,57,61,130,0,33,963,38,138,115,27,355,426,192,344,162,434,203,169,93,70,309,139,196,95,264,328,190,243,42,82,142,526,285,11,253,198,248,117,71,58,142,226,284,121,148,144,200,883,393,171,315,121,131,100,264,107,275,72,202,221,76,80,31,93,156,293,63,43,40,72,155,68,84,115,96,391,284,132,507,221,129,0,10,187,241,300,83,128,537,91,212,116,177,407,233,254,60,341,57,101,457,175,89,37,361,371,383,1016,76,375,43,328,6,59,187,228,192,222,96,199,294,34,254,134,147,48,212,178,244,96,524,181,47,316,253,255,122,13,143,136,146,0,119,28,45,211,207,101,138,100,107,273,194,186,211,159,172,243,129,72,17,335,1384,107,190,97,229,64,382,79,166,118,1,275,249,154,291,214,480,149,96,137,1167,308,255,579,219,193,355,333,335,129,165,253,426,335,94,29,132,141,201,291,356,309,86,237,309,25,68,399,143,245,493,234,75,383,305,9,35,393,39,26,202,131,146,146,104,98,91,175,228,254,301,0,153,149,285,272,51,192,302,83
11:00-11:30出站,86,215,272,6,72,160,57,80,105,68,794,95,65,98,22,527,296,293,133,100,185,30,177,399,107,736,122,27,71,61,166,215,98,123,230,2345,84,197,130,2,164,288,97,874,103,158,1,6,43,85,21,309,214,184,314,274,169,172,78,145,228,177,378,378,62,374,39,117,88,237,402,152,360,111,2838,135,1654,1443,131,166,120,93,212,340,93,427,153,112,270,13,51,224,51,21,61,310,699,78,186,221,140,375,437,95,283,288,226,88,356,150,194,249,120,109,49,68,259,278,0,25,204,198,48,279,50,277,23,95,825,79,225,153,355,106,36,679,175,721,100,11,140,69,64,130,113,324,478,178,423,227,464,235,434,144,0,86,167,218,79,153,53,55,101,159,192,113,57,89,119,125,344,561,2,0,74,299,126,241,57,64,109,3,36,881,63,130,110,25,298,414,187,327,106,458,178,171,84,63,319,147,185,80,215,329,145,207,44,71,153,493,170,4,245,162,272,97,91,50,183,156,219,135,206,135,193,723,446,158,335,120,96,106,290,161,294,71,144,195,79,78,30,50,138,232,65,33,18,67,155,57,82,143,90,410,211,122,439,174,117,0,6,146,218,341,77,104,971,81,202,124,176,371,214,181,35,286,60,101,443,177,77,42,382,348,368,585,83,385,52,327,1,79,192,183,167,235,105,228,256,30,169,106,118,55,188,198,253,81,556,134,79,266,225,220,118,7,143,114,126,2,161,26,36,201,185,136,89,102,147,279,160,161,164,111,140,221,108,85,20,310,1454,133,216,81,219,60,333,92,153,129,3,241,220,121,439,265,413,149,93,159,1237,295,267,509,203,203,266,274,372,116,165,233,381,267,103,28,162,126,234,295,354,368,110,212,301,31,56,433,128,264,562,216,63,318,259,8,38,386,33,29,135,137,142,127,109,100,81,142,151,242,271,0,148,132,279,230,47,207,174,61
11:30-12:00出站,148,181,228,3,89,172,56,91,120,83,680,84,78,102,41,631,321,365,174,94,159,48,197,481,141,760,143,32,88,66,223,274,92,121,282,2303,96,282,170,1,189,310,110,874,95,193,0,11,52,82,15,330,278,203,347,299,145,179,50,171,213,188,362,345,70,489,47,138,73,237,531,155,329,114,2339,137,1215,2031,146,165,102,88,275,340,99,443,143,96,286,17,73,251,35,12,56,290,667,85,244,262,130,435,440,156,265,329,257,79,443,134,180,214,128,118,48,47,249,310,0,26,212,213,61,310,67,263,33,95,811,106,186,157,360,95,44,533,201,682,95,17,131,55,76,139,150,265,569,147,462,325,446,237,507,166,1,89,211,231,76,169,39,37,111,244,248,140,75,120,125,119,395,579,1,1,82,302,121,271,63,46,95,1,39,876,81,147,100,35,276,465,163,436,109,440,190,165,112,74,313,160,199,90,244,333,150,195,30,46,146,451,228,4,209,181,286,143,62,43,144,182,229,178,214,179,205,593,543,211,345,126,136,71,282,247,307,63,184,214,96,116,28,66,122,276,69,36,32,60,145,64,75,177,100,446,255,151,493,179,91,0,6,152,204,383,66,117,988,50,261,122,135,377,234,171,31,242,61,151,400,192,53,37,343,383,379,622,96,489,55,297,3,68,243,207,157,247,72,231,301,31,289,143,111,70,187,193,265,113,501,113,102,259,224,219,125,7,128,87,103,0,160,23,49,198,205,109,121,99,142,271,150,232,189,152,193,245,106,82,15,308,1402,139,233,66,231,53,338,95,160,134,1,175,254,134,501,231,471,126,86,163,952,336,280,535,212,256,252,290,388,152,158,225,436,305,108,35,138,120,299,290,313,359,91,203,272,31,57,482,139,259,564,181,60,344,301,12,34,373,31,24,148,136,131,167,112,131,57,151,177,239,301,0,112,159,326,225,40,171,164,69
12:00-12:30出站,119,239,276,3,112,161,66,110,133,81,713,114,100,121,51,494,392,352,297,114,209,47,220,479,159,784,123,34,95,105,285,257,126,149,322,1612,94,282,199,0,188,374,115,920,108,214,0,2,70,100,32,335,330,256,418,344,146,197,99,192,229,239,378,359,94,410,31,142,100,272,600,135,384,136,2875,182,563,2022,160,173,157,136,212,371,94,405,227,105,349,19,70,306,56,11,60,310,676,84,222,235,173,420,546,143,280,328,282,102,428,152,213,193,117,138,66,55,258,312,3,23,208,264,61,354,71,263,62,120,817,124,280,163,307,90,45,706,232,803,106,12,165,72,85,126,194,272,742,161,452,297,534,300,583,191,0,78,171,265,89,211,57,50,134,233,209,156,83,115,133,135,338,634,8,0,120,282,150,337,78,74,152,2,48,782,79,192,123,30,285,481,192,373,136,484,213,148,101,76,364,169,216,92,265,322,179,193,31,67,181,534,174,9,238,198,349,145,66,49,204,184,287,209,263,169,193,840,590,263,300,130,131,109,351,288,361,65,177,311,144,105,40,76,124,265,84,28,40,69,187,82,85,210,133,439,267,163,625,233,122,0,9,149,243,456,94,116,364,74,263,100,158,458,204,209,32,319,79,155,413,187,66,51,349,363,452,639,79,513,69,254,0,64,259,267,180,234,101,228,283,38,250,143,114,61,232,212,259,93,578,158,107,319,214,217,132,16,116,124,128,1,155,28,76,232,176,137,148,110,148,253,129,287,149,186,179,298,121,95,25,368,1299,163,264,95,275,72,352,96,157,138,3,272,279,175,503,234,487,128,110,192,1838,371,353,481,228,258,308,322,370,176,152,264,433,310,121,52,135,137,293,343,414,393,123,197,327,15,70,455,213,257,533,241,66,420,327,28,37,362,54,20,145,148,132,166,138,150,68,178,174,283,274,6,185,204,251,245,67,216,220,75
12:30-13:00出站,63,245,257,12,87,189,45,90,127,73,693,128,63,105,33,418,392,310,201,85,186,52,209,416,162,843,107,26,85,78,323,255,112,158,365,1235,90,190,163,0,210,509,126,694,109,257,0,1,64,99,9,306,307,327,460,271,159,159,77,175,215,220,347,313,67,422,48,136,102,318,541,144,377,117,1936,131,766,2073,145,186,129,137,227,433,96,387,239,127,318,16,91,235,51,22,54,372,673,96,207,221,134,427,540,147,321,310,276,99,395,153,223,238,131,106,31,53,268,315,1,23,215,212,63,365,64,275,36,99,870,130,260,152,230,88,37,547,245,694,85,9,151,69,90,145,169,300,880,181,493,275,511,265,586,194,0,81,150,311,61,276,61,49,120,176,210,185,84,134,102,133,348,718,4,2,98,253,151,262,64,67,142,1,40,730,57,183,116,24,304,507,186,363,167,394,181,172,126,81,301,156,255,78,308,256,191,212,42,66,188,571,188,4,265,179,282,136,55,39,140,177,232,183,254,159,194,769,546,321,331,133,152,105,330,185,368,73,182,260,107,94,33,83,107,225,75,33,26,91,157,65,107,195,121,378,212,165,583,213,128,1,7,153,215,462,120,130,624,66,224,113,189,393,201,172,42,333,74,135,343,183,58,51,324,440,421,627,77,632,65,249,2,72,243,244,190,187,94,243,280,43,240,138,101,59,216,180,308,121,496,157,91,336,247,227,126,12,133,123,123,2,143,26,75,230,146,111,153,132,141,274,123,229,176,156,147,287,111,95,18,350,1494,140,233,108,301,63,380,110,182,162,2,290,287,182,524,239,436,157,102,208,1366,435,291,402,199,251,364,331,306,155,135,292,396,328,118,39,170,114,279,351,373,484,153,211,317,28,58,450,212,254,516,221,61,483,280,35,33,375,52,22,146,127,121,153,105,133,86,190,168,254,286,1,141,171,276,210,47,243,202,68
